dia_semana,dt_voo,nr_voo,cod_aeroporto_origem,cidade_origem,estado_origem,cod_estado_origem,cod_aeroporto_destino,cidade_destino,estado_destino,cod_estado_destino,hr_partida_programado,hr_partida_real,atraso_partida_minuto,hr_previsao_chegada,hr_chegada_real,atraso_chegada_minuto,bool_cancelado,cod_cancelamento,bool_voo_desviado,tempo_real_decorrido,tempo_voo,distancia_origem_destino,atraso_operadora,atraso_clima,atraso_aeronave
Segunda-feira,2024-12-30,6454.0,SAF,Santa Fe,New Mexico,NM,PHX,Phoenix,Arizona,AZ,18:31,19:02,31.0,20:14,20:48,34.0,0,0,0,106.0,64.0,370.0,0,0,31
Sexta-feira,2024-08-09,906.0,SLC,Salt Lake City,Utah,UT,ATL,Atlanta,Georgia,GA,14:13,14:13,0.0,20:07,19:52,-15.0,0,0,0,219.0,188.0,1590.0,0,0,0
Quinta-feira,2024-12-19,5015.0,RIW,Riverton/Lander,Wyoming,WY,DEN,Denver,Colorado,CO,14:10,14:02,-8.0,15:36,15:15,-21.0,0,0,0,73.0,46.0,296.0,0,0,0
Domingo,2024-09-15,4283.0,BJI,Bemidji,Minnesota,MN,MSP,Minneapolis,Minnesota,MN,14:49,14:37,-12.0,15:59,15:33,-26.0,0,0,0,56.0,34.0,199.0,0,0,0
Quarta-feira,2024-11-06,3492.0,SAV,Savannah,Georgia,GA,MIA,Miami,Florida,FL,20:17,20:56,39.0,21:49,22:20,31.0,0,0,0,84.0,69.0,440.0,0,0,31
Domingo,2024-06-09,4053.0,MFE,Mission/McAllen/Edinburg,Texas,TX,AUS,Austin,Texas,TX,17:37,17:27,-10.0,18:59,18:54,-5.0,0,0,0,87.0,51.0,279.0,0,0,0
Quarta-feira,2024-05-22,374.0,SYR,Syracuse,New York,NY,BOS,Boston,Massachusetts,MA,09:00,08:52,-8.0,10:08,10:01,-7.0,0,0,0,69.0,50.0,265.0,0,0,0
Quarta-feira,2024-06-05,2219.0,SJU,San Juan,Puerto Rico,PR,EWR,Newark,New Jersey,NJ,01:05,00:59,-6.0,05:14,04:53,-21.0,0,0,0,234.0,214.0,1608.0,0,0,0
Domingo,2024-05-26,1772.0,IND,Indianapolis,Indiana,IN,IAH,Houston,Texas,TX,06:50,06:44,-6.0,08:18,08:04,-14.0,0,0,0,140.0,123.0,844.0,0,0,0
Segunda-feira,2024-04-22,545.0,MIA,Miami,Florida,FL,CHS,Charleston,South Carolina,SC,22:40,00:10,90.0,00:25,01:41,76.0,0,0,0,91.0,75.0,489.0,0,4,72
Domingo,2024-12-08,2153.0,RSW,Fort Myers,Florida,FL,DTW,Detroit,Michigan,MI,14:45,18:11,206.0,17:38,20:51,193.0,0,0,0,160.0,143.0,1084.0,193,0,0
Quinta-feira,2024-07-11,3742.0,AUS,Austin,Texas,TX,HOU,Houston,Texas,TX,11:15,11:16,1.0,12:10,12:10,0.0,0,0,0,54.0,32.0,148.0,0,0,0
Segunda-feira,2024-06-24,3145.0,ATL,Atlanta,Georgia,GA,STL,St. Louis,Missouri,MO,13:30,13:28,-2.0,14:10,14:05,-5.0,0,0,0,97.0,76.0,484.0,0,0,0
Quinta-feira,2024-03-21,3002.0,OMA,Omaha,Nebraska,NE,HOU,Houston,Texas,TX,11:30,11:22,-8.0,13:50,13:30,-20.0,0,0,0,128.0,117.0,804.0,0,0,0
Sexta-feira,2024-05-17,1135.0,DTW,Detroit,Michigan,MI,PHX,Phoenix,Arizona,AZ,16:00,18:21,141.0,17:10,19:10,120.0,0,0,0,229.0,204.0,1671.0,120,0,0
Sexta-feira,2024-09-06,2387.0,DFW,Dallas/Fort Worth,Texas,TX,SFO,San Francisco,California,CA,11:00,10:53,-7.0,12:45,12:18,-27.0,0,0,0,205.0,184.0,1464.0,0,0,0
Quinta-feira,2024-10-31,3464.0,PWM,Portland,Maine,ME,DCA,Washington,Virginia,DC,13:57,13:53,-4.0,15:57,15:28,-29.0,0,0,0,95.0,80.0,482.0,0,0,0
Sexta-feira,2024-07-19,3428.0,DTW,Detroit,Michigan,MI,ORD,Chicago,Illinois,IL,10:56,11:24,28.0,11:21,11:30,9.0,0,0,0,66.0,45.0,235.0,0,0,0
Sábado,2024-11-16,3024.0,CLT,Charlotte,North Carolina,NC,ATL,Atlanta,Georgia,GA,10:00,09:55,-5.0,11:20,10:55,-25.0,0,0,0,60.0,40.0,226.0,0,0,0
Terça-feira,2024-02-27,1592.0,SMF,Sacramento,California,CA,LAX,Los Angeles,California,CA,13:15,13:15,0.0,14:45,14:31,-14.0,0,0,0,76.0,58.0,373.0,0,0,0
Domingo,2024-11-10,4519.0,ATL,Atlanta,Georgia,GA,STL,St. Louis,Missouri,MO,20:45,21:42,57.0,21:30,22:13,43.0,0,0,0,91.0,75.0,484.0,5,0,38
Segunda-feira,2024-06-10,5422.0,PVD,Providence,Rhode Island,RI,ORD,Chicago,Illinois,IL,16:45,16:38,-7.0,18:40,18:23,-17.0,0,0,0,165.0,126.0,849.0,0,0,0
Terça-feira,2024-05-07,3509.0,MCI,Kansas City,Missouri,MO,ORD,Chicago,Illinois,IL,10:31,11:13,42.0,12:05,12:47,42.0,0,0,0,94.0,57.0,403.0,0,4,38
Sexta-feira,2024-11-15,682.0,SAN,San Diego,California,CA,DEN,Denver,Colorado,CO,15:59,15:51,-8.0,19:27,18:53,-34.0,0,0,0,122.0,98.0,853.0,0,0,0
Sexta-feira,2024-07-19,555.0,BOS,Boston,Massachusetts,MA,DCA,Washington,Virginia,DC,06:00,05:52,-8.0,07:44,07:12,-32.0,0,0,0,80.0,64.0,399.0,0,0,0
Sexta-feira,2024-03-01,3591.0,SDF,Louisville,Kentucky,KY,EWR,Newark,New Jersey,NJ,13:00,13:20,20.0,15:13,15:22,9.0,0,0,0,122.0,103.0,642.0,0,0,0
Quarta-feira,2024-08-28,3557.0,EYW,Key West,Florida,FL,MIA,Miami,Florida,FL,11:30,11:16,-14.0,12:20,12:07,-13.0,0,0,0,51.0,30.0,126.0,0,0,0
Sábado,2024-01-20,2147.0,ATL,Atlanta,Georgia,GA,PVD,Providence,Rhode Island,RI,11:45,11:43,-2.0,13:57,13:49,-8.0,0,0,0,126.0,104.0,903.0,0,0,0
Segunda-feira,2024-11-18,995.0,EWR,Newark,New Jersey,NJ,BNA,Nashville,Tennessee,TN,22:18,23:12,54.0,23:42,00:28,46.0,0,0,0,136.0,117.0,748.0,0,0,0
Domingo,2024-07-14,3107.0,BLV,Belleville,Illinois,IL,MYR,Myrtle Beach,South Carolina,SC,11:19,11:03,-16.0,14:08,13:52,-16.0,0,0,0,109.0,89.0,696.0,0,0,0
Domingo,2024-04-14,1603.0,EWR,Newark,New Jersey,NJ,DFW,Dallas/Fort Worth,Texas,TX,08:30,08:27,-3.0,11:38,11:27,-11.0,0,0,0,240.0,202.0,1372.0,0,0,0
Domingo,2024-11-17,2339.0,ORD,Chicago,Illinois,IL,PHX,Phoenix,Arizona,AZ,14:55,15:01,6.0,17:55,18:01,6.0,0,0,0,240.0,223.0,1440.0,0,0,0
Sexta-feira,2024-10-04,2275.0,SEA,Seattle,Washington,WA,IAD,Washington,Virginia,DC,12:50,12:40,-10.0,20:55,20:47,-8.0,0,0,0,307.0,276.0,2306.0,0,0,0
Domingo,2024-11-17,4825.0,GRK,Killeen,Texas,TX,DFW,Dallas/Fort Worth,Texas,TX,18:26,18:11,-15.0,19:29,19:01,-28.0,0,0,0,50.0,32.0,134.0,0,0,0
Terça-feira,2024-02-13,567.0,JFK,New York,New York,NY,LAX,Los Angeles,California,CA,08:15,13:48,333.0,11:50,19:35,0.0,0,0,1,0.0,0.0,2475.0,0,0,0
Quarta-feira,2024-10-30,3724.0,HOU,Houston,Texas,TX,DEN,Denver,Colorado,CO,14:30,14:27,-3.0,16:00,16:09,9.0,0,0,0,162.0,150.0,883.0,0,0,0
Domingo,2024-02-11,1011.0,ATL,Atlanta,Georgia,GA,BDL,Hartford,Connecticut,CT,21:40,21:39,-1.0,23:54,23:46,-8.0,0,0,0,127.0,107.0,859.0,0,0,0
Domingo,2024-08-11,1105.0,JFK,New York,New York,NY,ORD,Chicago,Illinois,IL,07:40,08:13,33.0,09:25,10:03,38.0,0,0,0,170.0,116.0,740.0,3,0,30
Terça-feira,2024-11-05,5666.0,BOS,Boston,Massachusetts,MA,DCA,Washington,Virginia,DC,20:10,20:02,-8.0,22:00,21:37,-23.0,0,0,0,95.0,77.0,399.0,0,0,0
Domingo,2024-05-19,4832.0,IND,Indianapolis,Indiana,IN,ORD,Chicago,Illinois,IL,15:56,15:54,-2.0,16:15,16:00,-15.0,0,0,0,66.0,40.0,177.0,0,0,0
Terça-feira,2024-05-21,165.0,PHX,Phoenix,Arizona,AZ,COS,Colorado Springs,Colorado,CO,19:00,19:36,36.0,21:35,21:59,24.0,0,0,0,83.0,69.0,551.0,13,0,11
Quinta-feira,2024-09-05,4722.0,LGA,New York,New York,NY,CLE,Cleveland,Ohio,OH,21:15,21:09,-6.0,23:01,22:42,-19.0,0,0,0,93.0,66.0,419.0,0,0,0
Quarta-feira,2024-05-29,382.0,SEA,Seattle,Washington,WA,CVG,Cincinnati,Kentucky,OH,10:14,10:12,-2.0,17:45,17:33,-12.0,0,0,0,261.0,233.0,1965.0,0,0,0
Domingo,2024-12-01,5564.0,CLT,Charlotte,North Carolina,NC,GPT,Gulfport/Biloxi,Mississippi,MS,10:40,10:34,-6.0,11:46,11:35,-11.0,0,0,0,121.0,93.0,577.0,0,0,0
Quarta-feira,2024-04-03,3324.0,RDM,Bend/Redmond,Oregon,OR,SAN,San Diego,California,CA,17:30,17:26,-4.0,19:45,19:51,6.0,0,0,0,145.0,128.0,823.0,0,0,0
Sexta-feira,2024-09-06,1153.0,RSW,Fort Myers,Florida,FL,ATL,Atlanta,Georgia,GA,13:33,13:27,-6.0,15:20,14:59,-21.0,0,0,0,92.0,74.0,515.0,0,0,0
Segunda-feira,2024-04-15,3325.0,BOI,Boise,Idaho,ID,LAX,Los Angeles,California,CA,06:05,05:59,-6.0,07:30,07:30,0.0,0,0,0,151.0,99.0,674.0,0,0,0
Quarta-feira,2024-03-20,3337.0,PHX,Phoenix,Arizona,AZ,PDX,Portland,Oregon,OR,14:17,14:22,5.0,17:08,17:04,-4.0,0,0,0,162.0,136.0,1009.0,0,0,0
Terça-feira,2024-03-05,4165.0,ORD,Chicago,Illinois,IL,GRB,Green Bay,Wisconsin,WI,09:50,09:45,-5.0,10:55,10:39,-16.0,0,0,0,54.0,31.0,173.0,0,0,0
Quinta-feira,2024-09-05,2529.0,SAN,San Diego,California,CA,MSP,Minneapolis,Minnesota,MN,13:13,13:09,-4.0,19:01,18:59,-2.0,0,0,0,230.0,199.0,1532.0,0,0,0
Terça-feira,2024-04-09,1706.0,CLT,Charlotte,North Carolina,NC,ATL,Atlanta,Georgia,GA,09:20,09:17,-3.0,10:38,10:29,-9.0,0,0,0,72.0,46.0,226.0,0,0,0
Sábado,2024-01-27,275.0,OGG,Kahului,Hawaii,HI,HNL,Honolulu,Hawaii,HI,13:55,14:00,5.0,14:40,14:45,5.0,0,0,0,45.0,26.0,100.0,0,0,0
Quinta-feira,2024-12-19,3582.0,COU,Columbia,Missouri,MO,DFW,Dallas/Fort Worth,Texas,TX,12:11,12:06,-5.0,14:00,13:49,-11.0,0,0,0,103.0,75.0,490.0,0,0,0
Terça-feira,2024-01-16,3928.0,MCO,Orlando,Florida,FL,RDU,Raleigh/Durham,North Carolina,NC,22:55,22:53,-2.0,00:44,00:24,-20.0,0,0,0,91.0,67.0,534.0,0,0,0
Quinta-feira,2024-01-25,1268.0,SLC,Salt Lake City,Utah,UT,DEN,Denver,Colorado,CO,19:45,19:36,-9.0,21:22,20:57,-25.0,0,0,0,81.0,59.0,391.0,0,0,0
Segunda-feira,2024-03-04,509.0,DFW,Dallas/Fort Worth,Texas,TX,SMF,Sacramento,California,CA,22:31,22:25,-6.0,00:24,00:15,-9.0,0,0,0,230.0,199.0,1431.0,0,0,0
Domingo,2024-09-01,4430.0,OGG,Kahului,Hawaii,HI,HNL,Honolulu,Hawaii,HI,18:20,18:14,-6.0,19:05,18:53,-12.0,0,0,0,39.0,25.0,100.0,0,0,0
Domingo,2024-04-28,18.0,FLL,Fort Lauderdale,Florida,FL,JAX,Jacksonville,Florida,FL,16:51,16:51,0.0,18:13,18:04,-9.0,0,0,0,73.0,49.0,319.0,0,0,0
Quarta-feira,2024-11-13,1670.0,PVD,Providence,Rhode Island,RI,BWI,Baltimore,Maryland,MD,10:55,11:05,10.0,12:20,12:29,9.0,0,0,0,84.0,58.0,327.0,0,0,0
Quarta-feira,2024-02-07,1942.0,CLT,Charlotte,North Carolina,NC,LGA,New York,New York,NY,20:35,20:37,2.0,22:21,22:45,24.0,0,0,0,128.0,85.0,544.0,2,0,0
Quinta-feira,2024-05-23,3873.0,ATL,Atlanta,Georgia,GA,SBN,South Bend,Indiana,IN,09:50,09:47,-3.0,11:41,11:49,8.0,0,0,0,122.0,97.0,566.0,0,0,0
Sábado,2024-07-27,5364.0,LGA,New York,New York,NY,CHS,Charleston,South Carolina,SC,17:35,17:20,-15.0,20:00,19:15,-45.0,0,0,0,115.0,89.0,641.0,0,0,0
Quinta-feira,2024-05-02,1681.0,CHS,Charleston,South Carolina,SC,LGA,New York,New York,NY,18:34,18:27,-7.0,20:24,20:36,12.0,0,0,0,129.0,90.0,641.0,0,0,0
Terça-feira,2024-10-01,3996.0,PHL,Philadelphia,Pennsylvania,PA,MCO,Orlando,Florida,FL,05:45,05:37,-8.0,08:20,08:03,-17.0,0,0,0,146.0,126.0,861.0,0,0,0
Terça-feira,2024-05-21,2375.0,PHX,Phoenix,Arizona,AZ,DEN,Denver,Colorado,CO,09:45,09:49,4.0,12:37,12:38,1.0,0,0,0,109.0,79.0,602.0,0,0,0
Terça-feira,2024-02-27,5389.0,ATL,Atlanta,Georgia,GA,BMI,Bloomington/Normal,Illinois,IL,14:29,14:27,-2.0,15:18,15:09,-9.0,0,0,0,102.0,85.0,533.0,0,0,0
Terça-feira,2024-10-22,1693.0,ATL,Atlanta,Georgia,GA,BNA,Nashville,Tennessee,TN,16:41,16:47,6.0,16:50,16:52,2.0,0,0,0,65.0,42.0,214.0,0,0,0
Sábado,2024-12-07,4401.0,LAS,Las Vegas,Nevada,NV,SFO,San Francisco,California,CA,16:12,16:02,-10.0,18:00,17:31,-29.0,0,0,0,89.0,67.0,414.0,0,0,0
Quarta-feira,2024-06-26,5234.0,DEN,Denver,Colorado,CO,ELP,El Paso,Texas,TX,20:46,21:34,48.0,22:41,23:24,43.0,0,0,0,110.0,84.0,563.0,43,0,0
Quinta-feira,2024-02-29,2150.0,DFW,Dallas/Fort Worth,Texas,TX,MEM,Memphis,Tennessee,TN,08:29,08:29,0.0,10:01,09:55,-6.0,0,0,0,86.0,61.0,431.0,0,0,0
Quarta-feira,2024-03-20,783.0,SDF,Louisville,Kentucky,KY,DEN,Denver,Colorado,CO,10:40,10:38,-2.0,11:35,11:13,-22.0,0,0,0,155.0,142.0,1024.0,0,0,0
Quarta-feira,2024-06-12,4089.0,MKE,Milwaukee,Wisconsin,WI,LAS,Las Vegas,Nevada,NV,11:05,11:07,2.0,12:50,12:34,-16.0,0,0,0,207.0,193.0,1524.0,0,0,0
Domingo,2024-06-16,5579.0,CLT,Charlotte,North Carolina,NC,TYS,Knoxville,Tennessee,TN,13:05,13:01,-4.0,14:13,14:10,-3.0,0,0,0,69.0,40.0,177.0,0,0,0
Sexta-feira,2024-03-22,1869.0,PHX,Phoenix,Arizona,AZ,CLT,Charlotte,North Carolina,NC,12:22,12:26,4.0,19:18,19:30,12.0,0,0,0,244.0,217.0,1773.0,0,0,0
Sexta-feira,2024-11-01,19.0,JFK,New York,New York,NY,PDX,Portland,Oregon,OR,11:45,11:42,-3.0,14:47,14:50,3.0,0,0,0,368.0,333.0,2454.0,0,0,0
Quarta-feira,2024-04-03,3915.0,MIA,Miami,Florida,FL,TYS,Knoxville,Tennessee,TN,21:47,22:16,29.0,00:13,01:40,87.0,0,0,0,204.0,113.0,724.0,0,0,29
Domingo,2024-06-16,232.0,DAL,Dallas,Texas,TX,PNS,Pensacola,Florida,FL,10:00,09:59,-1.0,11:45,11:38,-7.0,0,0,0,99.0,80.0,592.0,0,0,0
Segunda-feira,2024-01-22,1667.0,TPA,Tampa,Florida,FL,CVG,Cincinnati,Kentucky,OH,06:08,05:59,-9.0,08:30,08:08,-22.0,0,0,0,129.0,105.0,773.0,0,0,0
Terça-feira,2024-06-18,1497.0,LAX,Los Angeles,California,CA,IAH,Houston,Texas,TX,16:55,17:57,62.0,22:16,22:49,33.0,0,0,0,172.0,156.0,1379.0,0,0,33
Quarta-feira,2024-02-14,1104.0,SNA,Santa Ana,California,CA,LAS,Las Vegas,Nevada,NV,18:10,18:09,-1.0,19:20,19:06,-14.0,0,0,0,57.0,43.0,226.0,0,0,0
Domingo,2024-05-05,4399.0,ORF,Norfolk,Virginia,VA,LGA,New York,New York,NY,13:07,13:03,-4.0,14:31,14:32,1.0,0,0,0,89.0,60.0,296.0,0,0,0
Domingo,2024-01-28,5610.0,IND,Indianapolis,Indiana,IN,BOS,Boston,Massachusetts,MA,12:25,12:11,-14.0,14:31,14:33,2.0,0,0,0,142.0,115.0,818.0,0,0,0
Sexta-feira,2024-07-19,1363.0,DFW,Dallas/Fort Worth,Texas,TX,STL,St. Louis,Missouri,MO,15:02,15:19,17.0,16:50,16:51,1.0,0,0,0,92.0,77.0,550.0,0,0,0
Quarta-feira,2024-08-07,4845.0,SGU,St. George,Utah,UT,DFW,Dallas/Fort Worth,Texas,TX,13:14,13:02,-12.0,16:59,16:33,-26.0,0,0,0,151.0,128.0,976.0,0,0,0
Segunda-feira,2024-05-06,2155.0,MCO,Orlando,Florida,FL,HOU,Houston,Texas,TX,17:10,17:21,11.0,18:45,18:45,0.0,0,0,0,144.0,122.0,849.0,0,0,0
Terça-feira,2024-06-11,1042.0,AUS,Austin,Texas,TX,MSP,Minneapolis,Minnesota,MN,16:15,16:33,18.0,19:06,19:08,2.0,0,0,0,155.0,128.0,1042.0,0,0,0
Domingo,2024-02-11,3104.0,SBA,Santa Barbara,California,CA,SMF,Sacramento,California,CA,10:50,10:46,-4.0,12:05,11:52,-13.0,0,0,0,66.0,54.0,310.0,0,0,0
Sexta-feira,2024-02-23,1735.0,EWR,Newark,New Jersey,NJ,BOS,Boston,Massachusetts,MA,17:29,17:21,-8.0,18:46,18:19,-27.0,0,0,0,58.0,36.0,200.0,0,0,0
Terça-feira,2024-11-19,3488.0,DFW,Dallas/Fort Worth,Texas,TX,BIL,Billings,Montana,MT,19:04,18:57,-7.0,21:02,20:48,-14.0,0,0,0,171.0,155.0,1081.0,0,0,0
Sexta-feira,2024-06-14,5678.0,BOS,Boston,Massachusetts,MA,PIT,Pittsburgh,Pennsylvania,PA,08:45,08:38,-7.0,10:42,10:33,-9.0,0,0,0,115.0,80.0,496.0,0,0,0
Quinta-feira,2024-07-11,3810.0,ATL,Atlanta,Georgia,GA,CRW,Charleston/Dunbar,West Virginia,WV,21:32,21:27,-5.0,22:56,22:43,-13.0,0,0,0,76.0,54.0,363.0,0,0,0
Domingo,2024-12-15,2042.0,JFK,New York,New York,NY,TPA,Tampa,Florida,FL,07:05,06:59,-6.0,10:11,09:45,-26.0,0,0,0,166.0,143.0,1005.0,0,0,0
Sexta-feira,2024-09-20,2877.0,MSP,Minneapolis,Minnesota,MN,DEN,Denver,Colorado,CO,12:11,12:06,-5.0,13:20,13:15,-5.0,0,0,0,129.0,104.0,680.0,0,0,0
Sábado,2024-03-16,1063.0,RSW,Fort Myers,Florida,FL,LAX,Los Angeles,California,CA,09:00,08:53,-7.0,11:45,11:38,-7.0,0,0,0,345.0,316.0,2238.0,0,0,0
Sábado,2024-09-07,198.0,HNL,Honolulu,Hawaii,HI,KOA,Kona,Hawaii,HI,09:00,08:54,-6.0,09:47,09:39,-8.0,0,0,0,45.0,27.0,163.0,0,0,0
Sexta-feira,2024-03-08,791.0,DEN,Denver,Colorado,CO,TUS,Tucson,Arizona,AZ,11:21,11:16,-5.0,13:30,13:30,0.0,0,0,0,134.0,95.0,639.0,0,0,0
Quinta-feira,2024-09-05,649.0,BDL,Hartford,Connecticut,CT,CLT,Charlotte,North Carolina,NC,07:07,07:00,-7.0,09:15,09:12,-3.0,0,0,0,132.0,97.0,644.0,0,0,0
Quinta-feira,2024-04-18,4143.0,SFO,San Francisco,California,CA,SAN,San Diego,California,CA,12:35,13:07,32.0,14:00,14:38,38.0,0,0,0,91.0,69.0,447.0,4,0,28
Quinta-feira,2024-08-29,1669.0,DEN,Denver,Colorado,CO,DSM,Des Moines,Iowa,IA,21:00,21:21,21.0,23:44,00:27,43.0,0,0,0,126.0,107.0,589.0,5,0,16
Domingo,2024-01-07,5171.0,LGA,New York,New York,NY,CLT,Charlotte,North Carolina,NC,10:45,10:40,-5.0,13:06,12:50,-16.0,0,0,0,130.0,107.0,544.0,0,0,0
Sexta-feira,2024-12-20,3373.0,RDU,Raleigh/Durham,North Carolina,NC,TPA,Tampa,Florida,FL,16:17,20:02,225.0,18:17,21:52,215.0,0,0,0,110.0,85.0,587.0,130,0,85
Segunda-feira,2024-01-01,2983.0,MLB,Melbourne,Florida,FL,ATL,Atlanta,Georgia,GA,11:23,11:14,-9.0,13:02,12:37,-25.0,0,0,0,83.0,69.0,442.0,0,0,0
Sábado,2024-07-06,330.0,OGG,Kahului,Hawaii,HI,KOA,Kona,Hawaii,HI,13:30,13:34,4.0,14:07,14:09,2.0,0,0,0,35.0,21.0,84.0,0,0,0
Sexta-feira,2024-03-15,3785.0,MSP,Minneapolis,Minnesota,MN,FSD,Sioux Falls,South Dakota,SD,10:50,10:48,-2.0,11:58,11:52,-6.0,0,0,0,64.0,40.0,196.0,0,0,0
Domingo,2024-09-29,1303.0,TPA,Tampa,Florida,FL,CVG,Cincinnati,Kentucky,OH,11:45,11:39,-6.0,14:07,13:44,-23.0,0,0,0,125.0,99.0,773.0,0,0,0
Sábado,2024-11-30,935.0,BOS,Boston,Massachusetts,MA,MDW,Chicago,Illinois,IL,10:25,10:23,-2.0,12:10,11:51,-19.0,0,0,0,148.0,133.0,861.0,0,0,0
Sexta-feira,2024-07-05,2233.0,FLL,Fort Lauderdale,Florida,FL,EWR,Newark,New Jersey,NJ,11:08,11:02,-6.0,14:11,13:53,-18.0,0,0,0,171.0,149.0,1065.0,0,0,0
Terça-feira,2024-02-06,1256.0,DEN,Denver,Colorado,CO,MDW,Chicago,Illinois,IL,19:00,19:00,0.0,22:20,22:01,-19.0,0,0,0,121.0,104.0,895.0,0,0,0
Quarta-feira,2024-07-31,460.0,DFW,Dallas/Fort Worth,Texas,TX,SAT,San Antonio,Texas,TX,12:50,13:12,22.0,14:00,14:12,12.0,0,0,0,60.0,43.0,247.0,0,0,0
Terça-feira,2024-09-10,4601.0,LGA,New York,New York,NY,IND,Indianapolis,Indiana,IN,11:10,10:58,-12.0,13:29,13:04,-25.0,0,0,0,126.0,103.0,660.0,0,0,0
Terça-feira,2024-05-07,5700.0,BOS,Boston,Massachusetts,MA,DCA,Washington,Virginia,DC,19:30,19:22,-8.0,21:11,20:58,-13.0,0,0,0,96.0,80.0,399.0,0,0,0
Segunda-feira,2024-10-28,2002.0,EWR,Newark,New Jersey,NJ,ATL,Atlanta,Georgia,GA,17:29,17:28,-1.0,20:04,19:53,-11.0,0,0,0,145.0,106.0,746.0,0,0,0
Sexta-feira,2024-03-22,6462.0,AUS,Austin,Texas,TX,ELP,El Paso,Texas,TX,16:20,16:17,-3.0,17:00,16:50,-10.0,0,0,0,93.0,78.0,528.0,0,0,0
Sexta-feira,2024-09-06,1829.0,ORD,Chicago,Illinois,IL,PHX,Phoenix,Arizona,AZ,22:45,22:32,-13.0,00:30,00:13,-17.0,0,0,0,221.0,191.0,1440.0,0,0,0
Quinta-feira,2024-08-01,2816.0,DFW,Dallas/Fort Worth,Texas,TX,SLC,Salt Lake City,Utah,UT,19:05,22:14,189.0,20:59,23:54,175.0,0,0,0,160.0,135.0,989.0,0,0,175
Sexta-feira,2024-08-02,986.0,LIT,Little Rock,Arkansas,AR,PIE,St. Petersburg,Florida,FL,20:44,23:03,139.0,23:44,01:55,131.0,0,0,0,112.0,95.0,734.0,0,0,128
Quinta-feira,2024-10-17,4385.0,AUS,Austin,Texas,TX,PIT,Pittsburgh,Pennsylvania,PA,17:55,19:37,102.0,21:40,23:23,103.0,0,0,0,166.0,151.0,1210.0,102,0,0
Quarta-feira,2024-12-18,957.0,SEA,Seattle,Washington,WA,ANC,Anchorage,Alaska,AK,20:59,21:01,2.0,23:48,23:34,-14.0,0,0,0,213.0,195.0,1448.0,0,0,0
Sexta-feira,2024-05-31,1504.0,AUS,Austin,Texas,TX,PIT,Pittsburgh,Pennsylvania,PA,06:30,07:34,64.0,10:22,11:24,62.0,0,0,0,170.0,157.0,1210.0,0,62,0
Terça-feira,2024-02-20,1115.0,SJC,San Jose,California,CA,SEA,Seattle,Washington,WA,19:40,19:45,5.0,21:54,21:51,-3.0,0,0,0,126.0,104.0,696.0,0,0,0
Quinta-feira,2024-12-19,4033.0,ATL,Atlanta,Georgia,GA,SBN,South Bend,Indiana,IN,15:15,15:12,-3.0,17:09,16:55,-14.0,0,0,0,103.0,85.0,566.0,0,0,0
Quarta-feira,2024-01-17,3001.0,STL,St. Louis,Missouri,MO,CMH,Columbus,Ohio,OH,19:30,19:55,25.0,21:50,21:59,9.0,0,0,0,64.0,52.0,409.0,0,0,0
Sábado,2024-07-27,5602.0,GUC,Gunnison,Colorado,CO,DEN,Denver,Colorado,CO,07:20,08:58,98.0,08:32,10:03,91.0,0,0,0,65.0,35.0,152.0,91,0,0
Segunda-feira,2024-10-07,4215.0,BNA,Nashville,Tennessee,TN,MCI,Kansas City,Missouri,MO,07:40,07:39,-1.0,09:25,09:23,-2.0,0,0,0,104.0,73.0,491.0,0,0,0
Segunda-feira,2024-07-22,2717.0,SAT,San Antonio,Texas,TX,MSP,Minneapolis,Minnesota,MN,06:33,00:00,0.0,09:30,00:00,0.0,1,A,0,0.0,0.0,1097.0,0,0,0
Terça-feira,2024-07-16,3618.0,MDW,Chicago,Illinois,IL,FLL,Fort Lauderdale,Florida,FL,19:45,22:57,192.0,23:40,02:58,198.0,0,0,0,181.0,161.0,1167.0,13,0,179
Terça-feira,2024-10-15,4660.0,DEN,Denver,Colorado,CO,COS,Colorado Springs,Colorado,CO,19:08,19:05,-3.0,20:05,19:53,-12.0,0,0,0,48.0,16.0,73.0,0,0,0
Quinta-feira,2024-02-22,346.0,HNL,Honolulu,Hawaii,HI,OGG,Kahului,Hawaii,HI,15:05,15:03,-2.0,15:47,15:45,-2.0,0,0,0,42.0,21.0,100.0,0,0,0
Quarta-feira,2024-09-11,5634.0,CLE,Cleveland,Ohio,OH,BOS,Boston,Massachusetts,MA,11:35,11:34,-1.0,13:33,13:24,-9.0,0,0,0,110.0,82.0,563.0,0,0,0
Sexta-feira,2024-10-04,106.0,SEA,Seattle,Washington,WA,FAI,Fairbanks,Alaska,AK,12:00,12:03,3.0,14:54,15:16,22.0,0,0,0,253.0,214.0,1533.0,0,0,0
Sexta-feira,2024-03-29,2552.0,CMH,Columbus,Ohio,OH,MDW,Chicago,Illinois,IL,06:40,06:41,1.0,07:00,06:47,-13.0,0,0,0,66.0,52.0,283.0,0,0,0
Sexta-feira,2024-10-11,2940.0,DFW,Dallas/Fort Worth,Texas,TX,MIA,Miami,Florida,FL,20:45,22:07,82.0,00:33,01:38,65.0,0,0,0,151.0,132.0,1121.0,12,0,53
